,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
71,1.2189702033996581,0.08481341233805113,0.04290142059326172,0.0012453887406812469,0.7188608668980235,0.7635820708341973,0.050490725860374217,7,183,843,52,huber,0.34569599350391944,0.18159771680142567,0.9633802245334513,1,1.5667134358128965,"{'alpha': np.float64(0.7188608668980235), 'colsample_bytree': np.float64(0.7635820708341973), 'learning_rate': np.float64(0.050490725860374217), 'max_depth': 7, 'min_child_samples': 183, 'n_estimators': 843, 'num_leaves': 52, 'objective': 'huber', 'reg_alpha': np.float64(0.34569599350391944), 'reg_lambda': np.float64(0.18159771680142567), 'subsample': np.float64(0.9633802245334513), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5667134358128965)}",-1.6397506805528739,-1.6735065873444483,-1.7152738626812112,-1.6952504809011608,-1.8137401201430687,-1.7075043463245525,0.05872472917301451,215
72,2.894742012023926,0.27486156060576405,0.07508506774902343,0.001646518352374832,0.680383137543638,0.784802321457653,0.0853913822353163,14,160,1034,120,tweedie,0.5929629052588216,0.10221266422519959,0.9675002089042986,1,1.7320677096992694,"{'alpha': np.float64(0.680383137543638), 'colsample_bytree': np.float64(0.784802321457653), 'learning_rate': np.float64(0.0853913822353163), 'max_depth': 14, 'min_child_samples': 160, 'n_estimators': 1034, 'num_leaves': 120, 'objective': 'tweedie', 'reg_alpha': np.float64(0.5929629052588216), 'reg_lambda': np.float64(0.10221266422519959), 'subsample': np.float64(0.9675002089042986), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7320677096992694)}",-1.4620702941127248,-1.5215351759073943,-1.5432690258306963,-1.5370968126549411,-1.6196191954196353,-1.5367181007850783,0.05043503897505366,33
73,2.378822946548462,0.2127611675088416,0.07266607284545898,0.0001955079217674603,0.5103601721544369,0.8605468843952984,0.05039472204123955,14,156,1063,60,poisson,0.1042469660518095,0.8404396319804229,0.9642744793022853,1,1.1982486254765872,"{'alpha': np.float64(0.5103601721544369), 'colsample_bytree': np.float64(0.8605468843952984), 'learning_rate': np.float64(0.05039472204123955), 'max_depth': 14, 'min_child_samples': 156, 'n_estimators': 1063, 'num_leaves': 60, 'objective': 'poisson', 'reg_alpha': np.float64(0.1042469660518095), 'reg_lambda': np.float64(0.8404396319804229), 'subsample': np.float64(0.9642744793022853), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1982486254765872)}",-1.49181932416479,-1.5401270493381214,-1.567002562639214,-1.5553837242516861,-1.631626486472777,-1.5571918293733176,0.04517700535393674,57
74,5.3930176258087155,0.9629450292763494,0.10975608825683594,0.001579291856502906,0.6061577155677865,0.6662082041469158,0.008737336407673489,11,76,1904,64,huber,0.5912754357449292,0.39900270387013026,0.6219046555288125,1,1.3681577933167208,"{'alpha': np.float64(0.6061577155677865), 'colsample_bytree': np.float64(0.6662082041469158), 'learning_rate': np.float64(0.008737336407673489), 'max_depth': 11, 'min_child_samples': 76, 'n_estimators': 1904, 'num_leaves': 64, 'objective': 'huber', 'reg_alpha': np.float64(0.5912754357449292), 'reg_lambda': np.float64(0.39900270387013026), 'subsample': np.float64(0.6219046555288125), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3681577933167208)}",-1.6614159727159477,-1.6900471036167994,-1.7250528953177655,-1.6985856353241022,-1.8461286962217063,-1.724246060639264,0.0642365532636238,230
75,4.0559577465057375,0.3252067210645014,0.09667720794677734,0.0008309020488774516,0.8612840518691052,0.6018528092018411,0.013578832470883099,8,44,1675,84,regression_l1,0.4657001223188132,0.48083697808907355,0.9673818899757205,1,1.5696545793092538,"{'alpha': np.float64(0.8612840518691052), 'colsample_bytree': np.float64(0.6018528092018411), 'learning_rate': np.float64(0.013578832470883099), 'max_depth': 8, 'min_child_samples': 44, 'n_estimators': 1675, 'num_leaves': 84, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.4657001223188132), 'reg_lambda': np.float64(0.48083697808907355), 'subsample': np.float64(0.9673818899757205), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5696545793092538)}",-1.617727433044196,-1.6495307774268597,-1.6766200414455594,-1.6398190751332775,-1.7472957692872118,-1.666198619267421,0.044740377682315535,178
76,1.9756975173950195,0.1851115044694,0.052217864990234376,0.0012135521377223562,0.5147810016095472,0.9650997851516515,0.010517682392581669,13,199,759,97,regression,0.3623938991166331,0.5805883502780435,0.8529057151678121,1,1.110475565270667,"{'alpha': np.float64(0.5147810016095472), 'colsample_bytree': np.float64(0.9650997851516515), 'learning_rate': np.float64(0.010517682392581669), 'max_depth': 13, 'min_child_samples': 199, 'n_estimators': 759, 'num_leaves': 97, 'objective': 'regression', 'reg_alpha': np.float64(0.3623938991166331), 'reg_lambda': np.float64(0.5805883502780435), 'subsample': np.float64(0.8529057151678121), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.110475565270667)}",-1.5614266982153098,-1.603819999310945,-1.6463895538423374,-1.6236303188805492,-1.7184351971010952,-1.6307403534700473,0.05199023742291235,138
77,0.40498032569885256,0.030305476052949993,0.017423200607299804,0.0004280463190123617,0.7985918174075197,0.6712143867479006,0.08899207133428697,5,167,391,72,poisson,0.1844628714188561,0.29959591176647704,0.7239747705074444,1,1.4178544923660783,"{'alpha': np.float64(0.7985918174075197), 'colsample_bytree': np.float64(0.6712143867479006), 'learning_rate': np.float64(0.08899207133428697), 'max_depth': 5, 'min_child_samples': 167, 'n_estimators': 391, 'num_leaves': 72, 'objective': 'poisson', 'reg_alpha': np.float64(0.1844628714188561), 'reg_lambda': np.float64(0.29959591176647704), 'subsample': np.float64(0.7239747705074444), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4178544923660783)}",-1.624718005516499,-1.6604185204088442,-1.7027557834202642,-1.6887357127450189,-1.7793798942075458,-1.6912015832596345,0.05154155148688589,202
78,1.8048630237579346,0.25700020424528197,0.054552221298217775,0.0004769950271580733,0.6920550074015372,0.9199128088297077,0.014240753536123182,5,192,1550,39,huber,0.06570863942835237,0.7755276166950106,0.781315533899211,1,1.5195122154620642,"{'alpha': np.float64(0.6920550074015372), 'colsample_bytree': np.float64(0.9199128088297077), 'learning_rate': np.float64(0.014240753536123182), 'max_depth': 5, 'min_child_samples': 192, 'n_estimators': 1550, 'num_leaves': 39, 'objective': 'huber', 'reg_alpha': np.float64(0.06570863942835237), 'reg_lambda': np.float64(0.7755276166950106), 'subsample': np.float64(0.781315533899211), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5195122154620642)}",-1.723625451516382,-1.7612957505870173,-1.801161463937453,-1.7812617808712958,-1.9329766854667394,-1.8000642264757776,0.07122687510457189,274
79,0.261536693572998,0.024580498435639236,0.007699108123779297,0.0002034601405472238,0.6983432361222026,0.7603052243501304,0.026734918354532775,8,148,104,112,huber,0.37330931627975295,0.27074467314355377,0.8575998172956063,1,1.4269873368784771,"{'alpha': np.float64(0.6983432361222026), 'colsample_bytree': np.float64(0.7603052243501304), 'learning_rate': np.float64(0.026734918354532775), 'max_depth': 8, 'min_child_samples': 148, 'n_estimators': 104, 'num_leaves': 112, 'objective': 'huber', 'reg_alpha': np.float64(0.37330931627975295), 'reg_lambda': np.float64(0.27074467314355377), 'subsample': np.float64(0.8575998172956063), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4269873368784771)}",-1.95964848746753,-2.0021215936636274,-2.0507755042932794,-2.0302935693065565,-2.166395841583392,-2.0418469992628774,0.06936903813749866,294
80,1.033741044998169,0.11187344472549257,0.024468040466308592,0.00029542640761281633,0.5114238600471552,0.6624610389464761,0.042704274702838774,12,84,362,76,huber,0.5055078791060338,0.5950489797004206,0.7357084983584764,1,1.5555548142108004,"{'alpha': np.float64(0.5114238600471552), 'colsample_bytree': np.float64(0.6624610389464761), 'learning_rate': np.float64(0.042704274702838774), 'max_depth': 12, 'min_child_samples': 84, 'n_estimators': 362, 'num_leaves': 76, 'objective': 'huber', 'reg_alpha': np.float64(0.5055078791060338), 'reg_lambda': np.float64(0.5950489797004206), 'subsample': np.float64(0.7357084983584764), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5555548142108004)}",-1.67237665005316,-1.6996987576447242,-1.7357652872780123,-1.7089173113397103,-1.8552628716226964,-1.7344041755876607,0.06373403680929564,240
81,2.0367693424224855,0.3242072090737109,0.06112837791442871,0.00020196364517132868,0.8993572171310764,0.8226886339133465,0.043328081931681466,7,115,1161,87,huber,0.9626493185548747,0.9444097255772734,0.6564327395110854,1,1.4251138466188178,"{'alpha': np.float64(0.8993572171310764), 'colsample_bytree': np.float64(0.8226886339133465), 'learning_rate': np.float64(0.043328081931681466), 'max_depth': 7, 'min_child_samples': 115, 'n_estimators': 1161, 'num_leaves': 87, 'objective': 'huber', 'reg_alpha': np.float64(0.9626493185548747), 'reg_lambda': np.float64(0.9444097255772734), 'subsample': np.float64(0.6564327395110854), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4251138466188178)}",-1.595971526039146,-1.6341609465407507,-1.67449104853231,-1.646184585338439,-1.7568019311102845,-1.6615220075121861,0.053902114362252694,171
82,0.25365524291992186,0.009070992060929475,0.009827852249145508,0.0003078228913412971,0.6457955274980598,0.6347700059801397,0.033329994882030735,5,170,196,121,poisson,0.8764440758752938,0.6429255636142532,0.8815784540554037,1,1.8284992028322433,"{'alpha': np.float64(0.6457955274980598), 'colsample_bytree': np.float64(0.6347700059801397), 'learning_rate': np.float64(0.033329994882030735), 'max_depth': 5, 'min_child_samples': 170, 'n_estimators': 196, 'num_leaves': 121, 'objective': 'poisson', 'reg_alpha': np.float64(0.8764440758752938), 'reg_lambda': np.float64(0.6429255636142532), 'subsample': np.float64(0.8815784540554037), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8284992028322433)}",-1.7484717889347274,-1.7919969821233004,-1.8266630447464536,-1.8032024864286467,-1.9304687109752277,-1.8201606026416712,0.06071278902234653,281
83,0.614180326461792,0.04043185361184161,0.02342844009399414,0.00153399469095753,0.781142571969463,0.734346342859934,0.059218771295431794,7,138,445,29,poisson,0.3451921448812756,0.7738345232013403,0.7451031578663782,1,1.7888544159797775,"{'alpha': np.float64(0.781142571969463), 'colsample_bytree': np.float64(0.734346342859934), 'learning_rate': np.float64(0.059218771295431794), 'max_depth': 7, 'min_child_samples': 138, 'n_estimators': 445, 'num_leaves': 29, 'objective': 'poisson', 'reg_alpha': np.float64(0.3451921448812756), 'reg_lambda': np.float64(0.7738345232013403), 'subsample': np.float64(0.7451031578663782), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7888544159797775)}",-1.588193922131074,-1.6295837271459752,-1.6668305705985265,-1.652623406835951,-1.7471760634432538,-1.6568815380309558,0.05240873077428695,164
84,2.9011334419250487,0.28983310641206556,0.1043020248413086,0.004383471582484924,0.5987797362864314,0.9898189060795479,0.051696311757358115,5,177,2729,68,regression,0.48477836715034617,0.5124576558819216,0.8966747776914662,1,1.6590766825287235,"{'alpha': np.float64(0.5987797362864314), 'colsample_bytree': np.float64(0.9898189060795479), 'learning_rate': np.float64(0.051696311757358115), 'max_depth': 5, 'min_child_samples': 177, 'n_estimators': 2729, 'num_leaves': 68, 'objective': 'regression', 'reg_alpha': np.float64(0.48477836715034617), 'reg_lambda': np.float64(0.5124576558819216), 'subsample': np.float64(0.8966747776914662), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6590766825287235)}",-1.4987699024580843,-1.5496475139765713,-1.5767782990768027,-1.57386160194165,-1.6415192118037403,-1.5681153058513697,0.046143352907984235,68
85,0.7864411830902099,0.10674245262045677,0.028028535842895507,0.0011072636297479004,0.6811475196186413,0.6872092429976346,0.034530655717434695,8,173,491,38,poisson,0.6912218576096544,0.6831838564454814,0.9290335503646696,1,1.523729342924065,"{'alpha': np.float64(0.6811475196186413), 'colsample_bytree': np.float64(0.6872092429976346), 'learning_rate': np.float64(0.034530655717434695), 'max_depth': 8, 'min_child_samples': 173, 'n_estimators': 491, 'num_leaves': 38, 'objective': 'poisson', 'reg_alpha': np.float64(0.6912218576096544), 'reg_lambda': np.float64(0.6831838564454814), 'subsample': np.float64(0.9290335503646696), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.523729342924065)}",-1.607002110776167,-1.643808756615637,-1.6806385628617682,-1.6674740787050857,-1.7628222953630714,-1.6723491608643457,0.051696538196412296,190
86,3.611919403076172,0.7797519780361511,0.08851280212402343,0.013559633042225792,0.8667744927811056,0.7992363014044023,0.006114588210267201,9,172,1451,85,poisson,0.010995828658480478,0.13688563006880727,0.960007456739242,1,1.7991120620500123,"{'alpha': np.float64(0.8667744927811056), 'colsample_bytree': np.float64(0.7992363014044023), 'learning_rate': np.float64(0.006114588210267201), 'max_depth': 9, 'min_child_samples': 172, 'n_estimators': 1451, 'num_leaves': 85, 'objective': 'poisson', 'reg_alpha': np.float64(0.010995828658480478), 'reg_lambda': np.float64(0.13688563006880727), 'subsample': np.float64(0.960007456739242), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7991120620500123)}",-1.6073846078772651,-1.6461336467611396,-1.6845470413460581,-1.664620662992421,-1.78456455185317,-1.6774501021660106,0.059293102897501754,193
87,4.391259431838989,0.3324544248444895,0.11401600837707519,0.0011513155857742062,0.7688358959766388,0.8402067441734613,0.03666086148558026,11,157,1758,131,regression_l1,0.1662833687560794,0.7380336164263704,0.6331194671700505,1,1.5825216875731107,"{'alpha': np.float64(0.7688358959766388), 'colsample_bytree': np.float64(0.8402067441734613), 'learning_rate': np.float64(0.03666086148558026), 'max_depth': 11, 'min_child_samples': 157, 'n_estimators': 1758, 'num_leaves': 131, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.1662833687560794), 'reg_lambda': np.float64(0.7380336164263704), 'subsample': np.float64(0.6331194671700505), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5825216875731107)}",-1.6083022816973012,-1.641348196090003,-1.6806335834347734,-1.6474629569785606,-1.7463036459869814,-1.664810132837524,0.046767720707677096,177
88,0.4809843063354492,0.012954611667472938,0.01240234375,0.00018844942329251054,0.6104070993565944,0.7557182456167906,0.011873239150361222,8,132,236,48,huber,0.9493067970577657,0.3966493730520543,0.9816347746158532,1,1.2080010219369657,"{'alpha': np.float64(0.6104070993565944), 'colsample_bytree': np.float64(0.7557182456167906), 'learning_rate': np.float64(0.011873239150361222), 'max_depth': 8, 'min_child_samples': 132, 'n_estimators': 236, 'num_leaves': 48, 'objective': 'huber', 'reg_alpha': np.float64(0.9493067970577657), 'reg_lambda': np.float64(0.3966493730520543), 'subsample': np.float64(0.9816347746158532), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2080010219369657)}",-1.9891751596857374,-2.0324616961631357,-2.080418475632106,-2.0589020257011206,-2.1995870667967155,-2.072108884795763,0.07063152219848805,296
89,0.6606796264648438,0.05746696524810188,0.024098539352416994,0.0006097684361980497,0.7176897238695857,0.7079644889568779,0.025195422919812416,7,100,414,82,regression,0.3515401611342188,0.41279355060675227,0.8819702198755812,1,1.5786288466145237,"{'alpha': np.float64(0.7176897238695857), 'colsample_bytree': np.float64(0.7079644889568779), 'learning_rate': np.float64(0.025195422919812416), 'max_depth': 7, 'min_child_samples': 100, 'n_estimators': 414, 'num_leaves': 82, 'objective': 'regression', 'reg_alpha': np.float64(0.3515401611342188), 'reg_lambda': np.float64(0.41279355060675227), 'subsample': np.float64(0.8819702198755812), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5786288466145237)}",-1.5747404193798717,-1.6158908817252002,-1.6519348024438048,-1.6391630333748277,-1.7288538972328371,-1.642116606831308,0.05070664138015745,151
90,4.480494260787964,1.3625028682463696,0.10065875053405762,0.0012029324160217005,0.706856680742509,0.6303733641478488,0.006311681125258708,7,121,2963,21,huber,0.3145965568094109,0.8074302518167612,0.9848395143056471,1,1.732010847033485,"{'alpha': np.float64(0.706856680742509), 'colsample_bytree': np.float64(0.6303733641478488), 'learning_rate': np.float64(0.006311681125258708), 'max_depth': 7, 'min_child_samples': 121, 'n_estimators': 2963, 'num_leaves': 21, 'objective': 'huber', 'reg_alpha': np.float64(0.3145965568094109), 'reg_lambda': np.float64(0.8074302518167612), 'subsample': np.float64(0.9848395143056471), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.732010847033485)}",-1.718496471964422,-1.7488738850390082,-1.7857908664619973,-1.75970577930268,-1.9051729551426826,-1.7836079915821579,0.0644982002917099,268
91,6.462720108032227,2.1537246917701167,0.12777233123779297,0.0017668492897919433,0.8107521046005383,0.8085202669654278,0.006483000957552928,12,102,1849,90,poisson,0.6922765645178525,0.8491956515653193,0.6998672035436744,1,1.4915399709145125,"{'alpha': np.float64(0.8107521046005383), 'colsample_bytree': np.float64(0.8085202669654278), 'learning_rate': np.float64(0.006483000957552928), 'max_depth': 12, 'min_child_samples': 102, 'n_estimators': 1849, 'num_leaves': 90, 'objective': 'poisson', 'reg_alpha': np.float64(0.6922765645178525), 'reg_lambda': np.float64(0.8491956515653193), 'subsample': np.float64(0.6998672035436744), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4915399709145125)}",-1.5564823475206222,-1.6013968291966478,-1.6328600202122159,-1.6139228530139236,-1.7143161427137361,-1.6237956385314292,0.05178104362190892,127
92,1.4654820442199707,0.21114094904011957,0.036627674102783205,0.0006090128380610172,0.599544248818821,0.9950672031986588,0.08457062165007272,14,35,760,35,poisson,0.4732101180813334,0.31285485650558753,0.6482090315145858,1,1.6848189371666256,"{'alpha': np.float64(0.599544248818821), 'colsample_bytree': np.float64(0.9950672031986588), 'learning_rate': np.float64(0.08457062165007272), 'max_depth': 14, 'min_child_samples': 35, 'n_estimators': 760, 'num_leaves': 35, 'objective': 'poisson', 'reg_alpha': np.float64(0.4732101180813334), 'reg_lambda': np.float64(0.31285485650558753), 'subsample': np.float64(0.6482090315145858), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6848189371666256)}",-1.4802545131973819,-1.5341905750303633,-1.55100086437513,-1.5362857867211952,-1.6040658485502712,-1.5411595175748682,0.039587365546280694,37
93,1.2374401569366456,0.06524600125824252,0.04605555534362793,0.00032777714805536253,0.5866695625035336,0.6461128084989137,0.017688698343341493,6,135,984,112,regression,0.6501673504432282,0.36469724945730586,0.8242708776014056,1,1.4848495070752692,"{'alpha': np.float64(0.5866695625035336), 'colsample_bytree': np.float64(0.6461128084989137), 'learning_rate': np.float64(0.017688698343341493), 'max_depth': 6, 'min_child_samples': 135, 'n_estimators': 984, 'num_leaves': 112, 'objective': 'regression', 'reg_alpha': np.float64(0.6501673504432282), 'reg_lambda': np.float64(0.36469724945730586), 'subsample': np.float64(0.8242708776014056), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4848495070752692)}",-1.5743040699846118,-1.6142273046079747,-1.656602691376605,-1.6421588945210084,-1.7282284254669473,-1.6431042771914295,0.05098346714539346,152
94,0.12224750518798828,0.0033705688658207103,0.005616569519042968,0.0001067546284234268,0.8982492604354765,0.8121060530539601,0.01873984851110125,11,127,88,24,regression,0.5384014903807876,0.6616551750805415,0.89514230676261,1,1.5161344879029857,"{'alpha': np.float64(0.8982492604354765), 'colsample_bytree': np.float64(0.8121060530539601), 'learning_rate': np.float64(0.01873984851110125), 'max_depth': 11, 'min_child_samples': 127, 'n_estimators': 88, 'num_leaves': 24, 'objective': 'regression', 'reg_alpha': np.float64(0.5384014903807876), 'reg_lambda': np.float64(0.6616551750805415), 'subsample': np.float64(0.89514230676261), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5161344879029857)}",-1.7780929212580157,-1.8219291805285833,-1.8578049446211558,-1.8282646447920394,-1.9646936682506722,-1.8501570718900928,0.06268405839519373,289
95,0.8219717025756836,0.13768052325834323,0.028199243545532226,0.0021876485278946732,0.692067675494689,0.9506661511449798,0.017464571842089778,7,189,595,22,poisson,0.38396388991972574,0.9325899094252529,0.6280118822989884,1,1.1075883469027985,"{'alpha': np.float64(0.692067675494689), 'colsample_bytree': np.float64(0.9506661511449798), 'learning_rate': np.float64(0.017464571842089778), 'max_depth': 7, 'min_child_samples': 189, 'n_estimators': 595, 'num_leaves': 22, 'objective': 'poisson', 'reg_alpha': np.float64(0.38396388991972574), 'reg_lambda': np.float64(0.9325899094252529), 'subsample': np.float64(0.6280118822989884), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1075883469027985)}",-1.6722876641950777,-1.716792674074101,-1.743592404216479,-1.728623237435493,-1.8458851307750024,-1.741436222139231,0.05738854195807118,249
96,7.006529474258423,0.984504995628632,0.13266396522521973,0.003278797059837062,0.5237077261897529,0.6354173642454473,0.005596087983837203,13,35,1821,130,regression_l1,0.09169933511143014,0.33637046382842206,0.8090076766538092,1,1.6858174457477162,"{'alpha': np.float64(0.5237077261897529), 'colsample_bytree': np.float64(0.6354173642454473), 'learning_rate': np.float64(0.005596087983837203), 'max_depth': 13, 'min_child_samples': 35, 'n_estimators': 1821, 'num_leaves': 130, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.09169933511143014), 'reg_lambda': np.float64(0.33637046382842206), 'subsample': np.float64(0.8090076766538092), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6858174457477162)}",-1.6054376171981015,-1.6371164571713295,-1.6662679806607226,-1.6187005878655452,-1.7465221104508484,-1.6548089506693096,0.050193584858481154,160
97,0.29416913986206056,0.00708406926747022,0.010275650024414062,0.0005915232772930314,0.5015058629193406,0.7869243066150611,0.012172496417556373,6,87,195,46,regression,0.2772656456967736,0.9103391020575343,0.6180402708881293,1,1.1875740789432923,"{'alpha': np.float64(0.5015058629193406), 'colsample_bytree': np.float64(0.7869243066150611), 'learning_rate': np.float64(0.012172496417556373), 'max_depth': 6, 'min_child_samples': 87, 'n_estimators': 195, 'num_leaves': 46, 'objective': 'regression', 'reg_alpha': np.float64(0.2772656456967736), 'reg_lambda': np.float64(0.9103391020575343), 'subsample': np.float64(0.6180402708881293), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1875740789432923)}",-1.7108150904084622,-1.7548977943006108,-1.7897494562787677,-1.7648461887299434,-1.899795680018637,-1.784020841947284,0.06326378338545093,269
98,2.2244927406311037,0.163482724239628,0.06241793632507324,0.0009400288981196499,0.6762335632431602,0.6497750229187426,0.08775977784282235,9,80,988,133,huber,0.9037239671752705,0.9891849098133589,0.8973411291574496,1,1.1519891275863152,"{'alpha': np.float64(0.6762335632431602), 'colsample_bytree': np.float64(0.6497750229187426), 'learning_rate': np.float64(0.08775977784282235), 'max_depth': 9, 'min_child_samples': 80, 'n_estimators': 988, 'num_leaves': 133, 'objective': 'huber', 'reg_alpha': np.float64(0.9037239671752705), 'reg_lambda': np.float64(0.9891849098133589), 'subsample': np.float64(0.8973411291574496), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1519891275863152)}",-1.5556983569035225,-1.5956607128454543,-1.6253737945888882,-1.5976493643172438,-1.6915019532271143,-1.6131768363764443,0.045022843743878396,115
99,0.6138580322265625,0.04823572920556959,0.014589929580688476,0.0009772052107457642,0.6807111063914694,0.9351302941132982,0.009975793351463641,7,129,275,66,regression_l1,0.036731937426613626,0.9572702629833256,0.9304822783175863,1,1.7406157497039003,"{'alpha': np.float64(0.6807111063914694), 'colsample_bytree': np.float64(0.9351302941132982), 'learning_rate': np.float64(0.009975793351463641), 'max_depth': 7, 'min_child_samples': 129, 'n_estimators': 275, 'num_leaves': 66, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.036731937426613626), 'reg_lambda': np.float64(0.9572702629833256), 'subsample': np.float64(0.9304822783175863), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7406157497039003)}",-1.7287848304821072,-1.7792387229849564,-1.8089168970717646,-1.7931993107368849,-1.9585609998504454,-1.8137401522252319,0.07723473723436848,277
100,3.391936206817627,0.27367365072164596,0.09855751991271973,0.0011384420734231746,0.7834000653482689,0.6865296092146214,0.02361795479073701,8,141,1826,70,huber,0.39624201890265875,0.7582384757040913,0.8784082472215169,1,1.2231167250718842,"{'alpha': np.float64(0.7834000653482689), 'colsample_bytree': np.float64(0.6865296092146214), 'learning_rate': np.float64(0.02361795479073701), 'max_depth': 8, 'min_child_samples': 141, 'n_estimators': 1826, 'num_leaves': 70, 'objective': 'huber', 'reg_alpha': np.float64(0.39624201890265875), 'reg_lambda': np.float64(0.7582384757040913), 'subsample': np.float64(0.8784082472215169), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2231167250718842)}",-1.6095886762241454,-1.6425575142238649,-1.679333586112587,-1.6541919093035977,-1.7719030874909643,-1.6715149546710317,0.05497707418374678,188
101,2.1863882064819338,0.28179423030785744,0.04579877853393555,0.0007088727654358906,0.867124906245778,0.6897762287346643,0.009776050465004321,13,92,629,110,regression_l1,0.4574320977737073,0.3911697660803798,0.709183749942526,1,1.481341462664295,"{'alpha': np.float64(0.867124906245778), 'colsample_bytree': np.float64(0.6897762287346643), 'learning_rate': np.float64(0.009776050465004321), 'max_depth': 13, 'min_child_samples': 92, 'n_estimators': 629, 'num_leaves': 110, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.4574320977737073), 'reg_lambda': np.float64(0.3911697660803798), 'subsample': np.float64(0.709183749942526), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.481341462664295)}",-1.6520417209737337,-1.6859362188998412,-1.7146551389521705,-1.6871405114394815,-1.8333733119146187,-1.714629380435969,0.06260394952574881,222
102,5.676890516281128,0.5690303958931792,0.09262003898620605,0.0027504740836750484,0.5199694985899566,0.9408774133388031,0.0055597539001018,12,44,1468,133,huber,0.7234201136885849,0.4958757350787708,0.6324184863630592,1,1.276146561559849,"{'alpha': np.float64(0.5199694985899566), 'colsample_bytree': np.float64(0.9408774133388031), 'learning_rate': np.float64(0.0055597539001018), 'max_depth': 12, 'min_child_samples': 44, 'n_estimators': 1468, 'num_leaves': 133, 'objective': 'huber', 'reg_alpha': np.float64(0.7234201136885849), 'reg_lambda': np.float64(0.4958757350787708), 'subsample': np.float64(0.6324184863630592), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.276146561559849)}",-1.689183754845317,-1.7244344816405899,-1.7564432672375585,-1.7314294601516003,-1.8954842275795603,-1.7593950382909251,0.07136234132739334,257
103,5.859009504318237,0.6285985557552707,0.14926548004150392,0.0018901378326066592,0.8074664436468182,0.63045234379612,0.06403475202137335,12,64,2321,71,poisson,0.90651371944458,0.5713189419195741,0.8648448040426258,1,1.5350231263979195,"{'alpha': np.float64(0.8074664436468182), 'colsample_bytree': np.float64(0.63045234379612), 'learning_rate': np.float64(0.06403475202137335), 'max_depth': 12, 'min_child_samples': 64, 'n_estimators': 2321, 'num_leaves': 71, 'objective': 'poisson', 'reg_alpha': np.float64(0.90651371944458), 'reg_lambda': np.float64(0.5713189419195741), 'subsample': np.float64(0.8648448040426258), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5350231263979195)}",-1.4615236397574851,-1.517753490054956,-1.5374418123739433,-1.5236979261707482,-1.603650669798797,-1.528813507631186,0.04550047904134679,22
