,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
65,0.9735515117645264,0.09065248813681147,0.02682809829711914,0.00035735302218405747,0.6720269089397194,0.05343023988626815,5,105,1166,reg:squarederror,0.9731103492701043,0.6019353955409602,0.6895396263625282,hist,1.7574325094755596,"{'colsample_bytree': np.float64(0.6720269089397194), 'learning_rate': np.float64(0.05343023988626815), 'max_depth': 5, 'min_child_weight': 105, 'n_estimators': 1166, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9731103492701043), 'reg_lambda': np.float64(0.6019353955409602), 'subsample': np.float64(0.6895396263625282), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7574325094755596)}",-1.546618189116482,-1.5932800239063751,-1.624988075085525,-1.605726097785306,-1.6872744145927323,-1.611577360097284,0.04582273455965385,183
66,7.733816385269165,0.438368517531767,0.10291118621826172,0.0016043931287849109,0.7380330511289547,0.016309691057521888,8,10,2780,reg:absoluteerror,0.8942172628959257,0.1287483982996439,0.7320398053240622,hist,1.3572662117440233,"{'colsample_bytree': np.float64(0.7380330511289547), 'learning_rate': np.float64(0.016309691057521888), 'max_depth': 8, 'min_child_weight': 10, 'n_estimators': 2780, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8942172628959257), 'reg_lambda': np.float64(0.1287483982996439), 'subsample': np.float64(0.7320398053240622), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3572662117440233)}",-1.5406695334872065,-1.5854388487516804,-1.605286467712106,-1.574415944109509,-1.65974434135994,-1.5931110270840885,0.039361703785108886,166
67,6.8307970523834225,0.6845957007436896,0.14436554908752441,0.007145019241777142,0.6369162344914984,0.02568503089850696,17,65,2897,reg:tweedie,0.9208724005318132,0.06107795985486375,0.7107510592588815,hist,1.744961023834449,"{'colsample_bytree': np.float64(0.6369162344914984), 'learning_rate': np.float64(0.02568503089850696), 'max_depth': 17, 'min_child_weight': 65, 'n_estimators': 2897, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9208724005318132), 'reg_lambda': np.float64(0.06107795985486375), 'subsample': np.float64(0.7107510592588815), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.744961023834449)}",-1.4330869184306239,-1.4999148066361856,-1.5133346616278311,-1.5045764913421527,-1.566668988406085,-1.5035163732885757,0.04256537284300566,52
68,4.343463802337647,0.38332898969366447,0.07314562797546387,0.0035375688759386728,0.8993038761534633,0.009365477481401902,17,56,1138,reg:absoluteerror,0.23611653311740433,0.7599554089375856,0.8125063015894136,hist,1.676412849113172,"{'colsample_bytree': np.float64(0.8993038761534633), 'learning_rate': np.float64(0.009365477481401902), 'max_depth': 17, 'min_child_weight': 56, 'n_estimators': 1138, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.23611653311740433), 'reg_lambda': np.float64(0.7599554089375856), 'subsample': np.float64(0.8125063015894136), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.676412849113172)}",-1.56939955354704,-1.613025930422585,-1.6406197827975328,-1.5954346430176702,-1.6896699672629882,-1.6216299754095629,0.041178380913394784,194
69,4.2635582447052,0.4099892405930336,0.09517264366149902,0.002320081018031353,0.6249365450044966,0.008264156961108342,9,12,2146,reg:tweedie,0.5116774421156661,0.5321134852653157,0.6428688045359104,hist,1.457929893458764,"{'colsample_bytree': np.float64(0.6249365450044966), 'learning_rate': np.float64(0.008264156961108342), 'max_depth': 9, 'min_child_weight': 12, 'n_estimators': 2146, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5116774421156661), 'reg_lambda': np.float64(0.5321134852653157), 'subsample': np.float64(0.6428688045359104), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.457929893458764)}",-1.4659825192892313,-1.51793356333385,-1.538540387700486,-1.5265589095046412,-1.5916159829519692,-1.5281262725560356,0.04026807951395184,105
70,1.6733894348144531,0.1219567308113739,0.04150300025939942,0.0008795658057644868,0.8130469065820093,0.01140586793972977,7,37,1213,reg:tweedie,0.3220791655831783,0.21144800699654465,0.7309989408711659,hist,1.195809705455401,"{'colsample_bytree': np.float64(0.8130469065820093), 'learning_rate': np.float64(0.01140586793972977), 'max_depth': 7, 'min_child_weight': 37, 'n_estimators': 1213, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3220791655831783), 'reg_lambda': np.float64(0.21144800699654465), 'subsample': np.float64(0.7309989408711659), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.195809705455401)}",-1.4854421428588092,-1.5342092608264175,-1.552097540707668,-1.5453278369058105,-1.6082861770243584,-1.5450725916646129,0.039291665311885604,122
71,0.5818911075592041,0.03775592708724132,0.017583417892456054,0.00031407632969302873,0.956210912295958,0.037651131662704805,6,147,566,reg:squarederror,0.4984421989290573,0.08692028808742369,0.8148426167274191,hist,1.5694728944167033,"{'colsample_bytree': np.float64(0.956210912295958), 'learning_rate': np.float64(0.037651131662704805), 'max_depth': 6, 'min_child_weight': 147, 'n_estimators': 566, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.4984421989290573), 'reg_lambda': np.float64(0.08692028808742369), 'subsample': np.float64(0.8148426167274191), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5694728944167033)}",-1.559780881796574,-1.604443280855381,-1.6397417723907277,-1.6203919743618034,-1.7082964442559612,-1.6265308707320894,0.04866465993802918,195
72,5.137511110305786,0.3769780156198637,0.091621732711792,0.004569066055016666,0.8981757896737319,0.021706184736561197,12,178,2041,reg:absoluteerror,0.6075552222935728,0.24435315546465453,0.7992990791395761,hist,1.3642787850247313,"{'colsample_bytree': np.float64(0.8981757896737319), 'learning_rate': np.float64(0.021706184736561197), 'max_depth': 12, 'min_child_weight': 178, 'n_estimators': 2041, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6075552222935728), 'reg_lambda': np.float64(0.24435315546465453), 'subsample': np.float64(0.7992990791395761), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3642787850247313)}",-1.606259377108226,-1.645942106543719,-1.6793398597078124,-1.6362546520217016,-1.752405458096729,-1.6640402906956375,0.04996138425402644,233
73,4.9390322208404545,0.26481809760931796,0.0702664852142334,0.0010995060150165842,0.9734767295039498,0.005129785105802718,8,79,2026,reg:absoluteerror,0.18656702405130576,0.2850951686938471,0.6693494381179019,hist,1.8174123397011401,"{'colsample_bytree': np.float64(0.9734767295039498), 'learning_rate': np.float64(0.005129785105802718), 'max_depth': 8, 'min_child_weight': 79, 'n_estimators': 2026, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.18656702405130576), 'reg_lambda': np.float64(0.2850951686938471), 'subsample': np.float64(0.6693494381179019), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8174123397011401)}",-1.6518906591001863,-1.6882966315157442,-1.7166203595055571,-1.6830588850014985,-1.8240253841196965,-1.7127783838485366,0.05929683917430127,268
74,3.308674144744873,0.25274323306022956,0.07405400276184082,0.002370336918500633,0.6320934982646569,0.02976712740102333,10,45,1419,reg:tweedie,0.8966102629740208,0.57599841780566,0.9669582452342127,hist,1.1042400051180845,"{'colsample_bytree': np.float64(0.6320934982646569), 'learning_rate': np.float64(0.02976712740102333), 'max_depth': 10, 'min_child_weight': 45, 'n_estimators': 1419, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.8966102629740208), 'reg_lambda': np.float64(0.57599841780566), 'subsample': np.float64(0.9669582452342127), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1042400051180845)}",-1.4185986636466668,-1.4759611789462512,-1.4961598441652344,-1.4829191359497949,-1.5372790130705913,-1.4821835671557078,0.038244329279883985,3
75,4.598462104797363,0.28526026397982546,0.06457767486572266,0.001197808663919728,0.990026865178057,0.026537833007207596,8,188,1964,reg:absoluteerror,0.5567628930139298,0.5716126894698998,0.7119916374641136,hist,1.7155943465535497,"{'colsample_bytree': np.float64(0.990026865178057), 'learning_rate': np.float64(0.026537833007207596), 'max_depth': 8, 'min_child_weight': 188, 'n_estimators': 1964, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.5567628930139298), 'reg_lambda': np.float64(0.5716126894698998), 'subsample': np.float64(0.7119916374641136), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7155943465535497)}",-1.6356768282868095,-1.6709719727655692,-1.70569164023585,-1.671347080844695,-1.7873813546672765,-1.6942137753600401,0.051578252189523076,256
76,0.3816057205200195,0.0033676542538568954,0.009977388381958007,0.00029759259201413607,0.6748174994230093,0.015034309418469411,3,29,612,reg:tweedie,0.7072300956444445,0.7677795014428388,0.6349160718358702,hist,1.5048831650874777,"{'colsample_bytree': np.float64(0.6748174994230093), 'learning_rate': np.float64(0.015034309418469411), 'max_depth': 3, 'min_child_weight': 29, 'n_estimators': 612, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.7072300956444445), 'reg_lambda': np.float64(0.7677795014428388), 'subsample': np.float64(0.6349160718358702), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5048831650874777)}",-1.747145356799615,-1.801927456258747,-1.8235951005963145,-1.8092010736974347,-1.9307906037777587,-1.8225319182259738,0.060010769477896214,293
77,3.4514570236206055,0.20951097589671575,0.02905611991882324,0.00043609586460249437,0.9728057369027736,0.014879810540899478,5,170,1401,reg:absoluteerror,0.45426797221909965,0.5486031179381532,0.819568791955591,hist,1.2613843698641887,"{'colsample_bytree': np.float64(0.9728057369027736), 'learning_rate': np.float64(0.014879810540899478), 'max_depth': 5, 'min_child_weight': 170, 'n_estimators': 1401, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.45426797221909965), 'reg_lambda': np.float64(0.5486031179381532), 'subsample': np.float64(0.819568791955591), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2613843698641887)}",-1.7316210955199973,-1.759937873349426,-1.7821279459820185,-1.7740242242819464,-1.9217669044827221,-1.793895608723222,0.06620522769635734,286
78,3.2489245891571046,0.27571848000555726,0.07699179649353027,0.0016225204720309884,0.8738286191519333,0.006741582585446432,7,82,2494,reg:tweedie,0.47157618855015837,0.41184091414726853,0.7395473066171981,hist,1.8436233153982609,"{'colsample_bytree': np.float64(0.8738286191519333), 'learning_rate': np.float64(0.006741582585446432), 'max_depth': 7, 'min_child_weight': 82, 'n_estimators': 2494, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.47157618855015837), 'reg_lambda': np.float64(0.41184091414726853), 'subsample': np.float64(0.7395473066171981), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8436233153982609)}",-1.5282868263894398,-1.579271171855261,-1.5996553704531056,-1.5907764911609577,-1.6696181845665448,-1.593521608885062,0.04537510184127832,167
79,2.2232056140899656,0.18617422209886006,0.04697537422180176,0.001495709959451391,0.9322477631150916,0.13317777824905344,16,126,875,reg:tweedie,0.9383404568210378,0.18123306616566015,0.6265985069467109,hist,1.6928965194320473,"{'colsample_bytree': np.float64(0.9322477631150916), 'learning_rate': np.float64(0.13317777824905344), 'max_depth': 16, 'min_child_weight': 126, 'n_estimators': 875, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9383404568210378), 'reg_lambda': np.float64(0.18123306616566015), 'subsample': np.float64(0.6265985069467109), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6928965194320473)}",-1.432380127559963,-1.5072835176257324,-1.509079883276679,-1.5104141446649986,-1.561104566890728,-1.5040524480036204,0.04115349775663323,53
80,2.962090587615967,0.28425625358633133,0.0716008186340332,0.000889076641740445,0.8297892452719647,0.08758972913510514,10,20,1372,reg:squarederror,0.20162732004774453,0.1636559428657045,0.6657063191723972,hist,1.7516597761851058,"{'colsample_bytree': np.float64(0.8297892452719647), 'learning_rate': np.float64(0.08758972913510514), 'max_depth': 10, 'min_child_weight': 20, 'n_estimators': 1372, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.20162732004774453), 'reg_lambda': np.float64(0.1636559428657045), 'subsample': np.float64(0.6657063191723972), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7516597761851058)}",-1.4281991329121326,-1.4870207260635335,-1.5097142659155272,-1.5004744689467813,-1.5487638148207277,-1.4948344817317403,0.03914821807060462,22
81,5.6982471466064455,0.27204686077935425,0.058142232894897464,0.001616931519696486,0.86607888827848,0.02962109171726612,6,98,2272,reg:absoluteerror,0.3924451074226354,0.8165994394715771,0.7756539634280873,hist,1.401555543539926,"{'colsample_bytree': np.float64(0.86607888827848), 'learning_rate': np.float64(0.02962109171726612), 'max_depth': 6, 'min_child_weight': 98, 'n_estimators': 2272, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.3924451074226354), 'reg_lambda': np.float64(0.8165994394715771), 'subsample': np.float64(0.7756539634280873), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.401555543539926)}",-1.6295891492255503,-1.6657786467474442,-1.6988876108676516,-1.6640104739520896,-1.7756086229673826,-1.6867749007520239,0.04953265576643902,253
82,5.157234382629395,0.4961870979797377,0.12194390296936035,0.00526595808431916,0.7850719142678426,0.013936113283722988,17,162,2692,reg:squarederror,0.3914821102015019,0.531857479688174,0.6266476449563267,hist,1.2832203127398372,"{'colsample_bytree': np.float64(0.7850719142678426), 'learning_rate': np.float64(0.013936113283722988), 'max_depth': 17, 'min_child_weight': 162, 'n_estimators': 2692, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3914821102015019), 'reg_lambda': np.float64(0.531857479688174), 'subsample': np.float64(0.6266476449563267), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2832203127398372)}",-1.495607161699268,-1.5499493079932727,-1.5795282252475005,-1.5627388006865839,-1.6410847391746441,-1.565781646960254,0.04699766880157196,143
83,4.403416490554809,0.19120891079405233,0.03497333526611328,0.0008452314158653196,0.8171397242453635,0.021696485805463323,5,144,1702,reg:absoluteerror,0.13927207266338726,0.794025189270296,0.8480291023714054,hist,1.5267688735810574,"{'colsample_bytree': np.float64(0.8171397242453635), 'learning_rate': np.float64(0.021696485805463323), 'max_depth': 5, 'min_child_weight': 144, 'n_estimators': 1702, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.13927207266338726), 'reg_lambda': np.float64(0.794025189270296), 'subsample': np.float64(0.8480291023714054), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5267688735810574)}",-1.70396049496261,-1.7356037018511823,-1.761370836960595,-1.735164923410905,-1.8710084077279745,-1.7614216729826535,0.05773565021252054,275
84,2.146023464202881,0.2049838233791308,0.05590658187866211,0.0010490274796816023,0.9575570332203831,0.07308423517647818,8,194,1620,reg:squarederror,0.24848913981446574,0.743946292572677,0.6134129738943117,hist,1.5559117478970532,"{'colsample_bytree': np.float64(0.9575570332203831), 'learning_rate': np.float64(0.07308423517647818), 'max_depth': 8, 'min_child_weight': 194, 'n_estimators': 1620, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.24848913981446574), 'reg_lambda': np.float64(0.743946292572677), 'subsample': np.float64(0.6134129738943117), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5559117478970532)}",-1.4768821019993705,-1.533170337617026,-1.5544767200163057,-1.5511327689768117,-1.6159362729106683,-1.5463196403040365,0.0445660309641914,125
85,1.6376292705535889,0.13657290506415534,0.03254690170288086,0.0009506078367065362,0.9049834742962762,0.09864138507940474,3,127,2432,reg:tweedie,0.3788215655569157,0.45700021928167833,0.841583148829005,hist,1.5018306779700241,"{'colsample_bytree': np.float64(0.9049834742962762), 'learning_rate': np.float64(0.09864138507940474), 'max_depth': 3, 'min_child_weight': 127, 'n_estimators': 2432, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3788215655569157), 'reg_lambda': np.float64(0.45700021928167833), 'subsample': np.float64(0.841583148829005), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5018306779700241)}",-1.5660830103059913,-1.6040176174121026,-1.635997797511395,-1.6260231568720263,-1.7153733038588885,-1.6294989771920807,0.04919268345039114,197
86,0.751772117614746,0.07137685465231501,0.0203275203704834,0.00033260635639845084,0.8159442548451347,0.026144417995489767,6,85,629,reg:tweedie,0.6411476328852973,0.6939484444671,0.8170897773390384,hist,1.3014392471255622,"{'colsample_bytree': np.float64(0.8159442548451347), 'learning_rate': np.float64(0.026144417995489767), 'max_depth': 6, 'min_child_weight': 85, 'n_estimators': 629, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6411476328852973), 'reg_lambda': np.float64(0.6939484444671), 'subsample': np.float64(0.8170897773390384), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3014392471255622)}",-1.5266884370843292,-1.5722943917118088,-1.5981336813888116,-1.5888746657979116,-1.6594009259193099,-1.5890784203804342,0.042898735848885886,161
87,2.6298202991485597,0.22061810648920396,0.061284637451171874,0.002054404863772417,0.7382783974015678,0.009272820471977593,12,113,1211,reg:tweedie,0.4620058036441327,0.9472833396118153,0.661340561246432,hist,1.5689838656134378,"{'colsample_bytree': np.float64(0.7382783974015678), 'learning_rate': np.float64(0.009272820471977593), 'max_depth': 12, 'min_child_weight': 113, 'n_estimators': 1211, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.4620058036441327), 'reg_lambda': np.float64(0.9472833396118153), 'subsample': np.float64(0.661340561246432), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5689838656134378)}",-1.499556455835739,-1.5520223698683648,-1.576827756965445,-1.5584372794122003,-1.642220664473696,-1.565812905311089,0.046030356156552654,144
88,3.141135597229004,0.298683780264387,0.07032651901245117,0.0021467683173404632,0.8023554715537864,0.040009401220082605,17,113,1327,reg:tweedie,0.9321182824836124,0.5651331835892089,0.8786603295507569,hist,1.8379995049418367,"{'colsample_bytree': np.float64(0.8023554715537864), 'learning_rate': np.float64(0.040009401220082605), 'max_depth': 17, 'min_child_weight': 113, 'n_estimators': 1327, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9321182824836124), 'reg_lambda': np.float64(0.5651331835892089), 'subsample': np.float64(0.8786603295507569), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8379995049418367)}",-1.443396436324029,-1.5083523397528487,-1.5215690636189205,-1.5120133015200794,-1.5751639564966489,-1.5120990195425053,0.04195463718293032,75
89,3.643729305267334,0.279267317728887,0.09327974319458007,0.0012099970463083072,0.8828954537253595,0.008400181441506543,11,60,1930,reg:squarederror,0.11323804584075525,0.9848411989623346,0.9355592345783736,hist,1.1997301449626137,"{'colsample_bytree': np.float64(0.8828954537253595), 'learning_rate': np.float64(0.008400181441506543), 'max_depth': 11, 'min_child_weight': 60, 'n_estimators': 1930, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.11323804584075525), 'reg_lambda': np.float64(0.9848411989623346), 'subsample': np.float64(0.9355592345783736), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1997301449626137)}",-1.4675001642281582,-1.5210083913770238,-1.540413343281634,-1.520075555485223,-1.5933048809642876,-1.5284604670672652,0.040471392266666,107
90,2.860078716278076,0.2102383161976819,0.07625174522399902,0.0025067117473177333,0.9683367530469489,0.09636346551968537,10,152,1832,reg:squarederror,0.2055798083756375,0.7877898887144924,0.8414886126920555,hist,1.1914138400445502,"{'colsample_bytree': np.float64(0.9683367530469489), 'learning_rate': np.float64(0.09636346551968537), 'max_depth': 10, 'min_child_weight': 152, 'n_estimators': 1832, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.2055798083756375), 'reg_lambda': np.float64(0.7877898887144924), 'subsample': np.float64(0.8414886126920555), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1914138400445502)}",-1.4332113049592952,-1.4983899721229696,-1.5120211460251172,-1.5040109370025612,-1.5472998077362146,-1.4989866335692315,0.03702986577525933,38
91,2.124264192581177,0.10269627055074076,0.035055112838745114,0.0010971995904483663,0.765801833681451,0.09429550781203418,8,139,974,reg:absoluteerror,0.9184547249393011,0.5870682241365672,0.6131386680973753,hist,1.8301995703033032,"{'colsample_bytree': np.float64(0.765801833681451), 'learning_rate': np.float64(0.09429550781203418), 'max_depth': 8, 'min_child_weight': 139, 'n_estimators': 974, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9184547249393011), 'reg_lambda': np.float64(0.5870682241365672), 'subsample': np.float64(0.6131386680973753), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8301995703033032)}",-1.615090994499603,-1.6490422349177567,-1.681713633500437,-1.646322661063512,-1.7526778384081276,-1.6689694724778874,0.046866549734650445,237
92,2.156437635421753,0.10708701870095344,0.05833678245544434,0.0018974052789139928,0.6992905771028608,0.035661732755066254,8,97,1684,reg:squarederror,0.7804957075460877,0.2775871726294181,0.6880388856324389,hist,1.270144627472981,"{'colsample_bytree': np.float64(0.6992905771028608), 'learning_rate': np.float64(0.035661732755066254), 'max_depth': 8, 'min_child_weight': 97, 'n_estimators': 1684, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7804957075460877), 'reg_lambda': np.float64(0.2775871726294181), 'subsample': np.float64(0.6880388856324389), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.270144627472981)}",-1.483651216798697,-1.5388879950873058,-1.5606607259243084,-1.551046087786411,-1.6236622289919527,-1.551581650917735,0.044841942295797924,132
93,1.482293462753296,0.09027298783571473,0.0290071964263916,0.0012860493964351335,0.806069472962725,0.13802660839639913,11,186,647,reg:absoluteerror,0.860632017890734,0.5350697189336586,0.6737851485675425,hist,1.3396767294131817,"{'colsample_bytree': np.float64(0.806069472962725), 'learning_rate': np.float64(0.13802660839639913), 'max_depth': 11, 'min_child_weight': 186, 'n_estimators': 647, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.860632017890734), 'reg_lambda': np.float64(0.5350697189336586), 'subsample': np.float64(0.6737851485675425), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3396767294131817)}",-1.620622351752878,-1.6513666183236708,-1.6818918976303425,-1.6511207257139564,-1.7468363056835663,-1.6703675798208828,0.04286336800207219,239
94,4.759868240356445,0.18019170396296916,0.08543620109558106,0.004087440403491777,0.7239747705074444,0.01931332450216555,19,182,2000,reg:absoluteerror,0.8365648132923329,0.5874536042340743,0.7176178716883886,hist,1.6712473598318627,"{'colsample_bytree': np.float64(0.7239747705074444), 'learning_rate': np.float64(0.01931332450216555), 'max_depth': 19, 'min_child_weight': 182, 'n_estimators': 2000, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8365648132923329), 'reg_lambda': np.float64(0.5874536042340743), 'subsample': np.float64(0.7176178716883886), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6712473598318627)}",-1.6432121971071687,-1.6766490973253014,-1.7027075045733189,-1.667557551312241,-1.8013906533399016,-1.6983034007315863,0.054946582442031655,260
95,5.798254442214966,0.2639718596539583,0.13165521621704102,0.006917576711231719,0.8110590920579144,0.030791167839299673,19,123,2201,reg:tweedie,0.1552402459307125,0.18192813049527112,0.944714248405407,hist,1.8568923697069062,"{'colsample_bytree': np.float64(0.8110590920579144), 'learning_rate': np.float64(0.030791167839299673), 'max_depth': 19, 'min_child_weight': 123, 'n_estimators': 2201, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.1552402459307125), 'reg_lambda': np.float64(0.18192813049527112), 'subsample': np.float64(0.944714248405407), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8568923697069062)}",-1.4318755193800385,-1.5003123815489934,-1.5126443950207566,-1.5039540799316278,-1.5618496944538787,-1.502127214067059,0.041519435018123683,47
96,8.331457567214965,0.6223524202513284,0.17229886054992677,0.011225944298978514,0.7493237265119012,0.012557197232114115,16,171,2634,reg:tweedie,0.15615259736619036,0.7159722288473975,0.8635695767640605,hist,1.121676794002787,"{'colsample_bytree': np.float64(0.7493237265119012), 'learning_rate': np.float64(0.012557197232114115), 'max_depth': 16, 'min_child_weight': 171, 'n_estimators': 2634, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.15615259736619036), 'reg_lambda': np.float64(0.7159722288473975), 'subsample': np.float64(0.8635695767640605), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.121676794002787)}",-1.4250274006468513,-1.4870535625871149,-1.5016517740979376,-1.4882458718857825,-1.5460058280411704,-1.4895968874517713,0.038742228230053403,16
97,5.212615966796875,0.3561815042083036,0.07810559272766113,0.0021726991561567687,0.6887888647731798,0.010972245034730892,10,63,1787,reg:absoluteerror,0.8053149673579051,0.9887287819554428,0.8412789608707918,hist,1.745480119170069,"{'colsample_bytree': np.float64(0.6887888647731798), 'learning_rate': np.float64(0.010972245034730892), 'max_depth': 10, 'min_child_weight': 63, 'n_estimators': 1787, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8053149673579051), 'reg_lambda': np.float64(0.9887287819554428), 'subsample': np.float64(0.8412789608707918), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.745480119170069)}",-1.60251773961554,-1.6368408560654077,-1.6586484515864917,-1.6260480658531447,-1.7263366819098156,-1.65007835900608,0.0421982873796067,222
98,4.773502159118652,0.19679879243701448,0.0884699821472168,0.004259029573245004,0.9850597274219499,0.12415885051327911,16,64,1443,reg:absoluteerror,0.013001923510736035,0.08550853085446808,0.6831545020584109,hist,1.1212257630990559,"{'colsample_bytree': np.float64(0.9850597274219499), 'learning_rate': np.float64(0.12415885051327911), 'max_depth': 16, 'min_child_weight': 64, 'n_estimators': 1443, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.013001923510736035), 'reg_lambda': np.float64(0.08550853085446808), 'subsample': np.float64(0.6831545020584109), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1212257630990559)}",-1.5090349399158618,-1.5764644539353423,-1.5900009390675318,-1.569590243925546,-1.6382276063618357,-1.5766636366412237,0.041452911074622345,151
99,1.8507367610931396,0.04983127195455282,0.040330028533935545,0.0010432786384256367,0.6725741740359189,0.03632395144126842,4,138,2439,reg:tweedie,0.2594234334312925,0.3796924081672669,0.836117977005923,hist,1.314450912658301,"{'colsample_bytree': np.float64(0.6725741740359189), 'learning_rate': np.float64(0.03632395144126842), 'max_depth': 4, 'min_child_weight': 138, 'n_estimators': 2439, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.2594234334312925), 'reg_lambda': np.float64(0.3796924081672669), 'subsample': np.float64(0.836117977005923), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.314450912658301)}",-1.5473070854864406,-1.5899095611122682,-1.6188136287302928,-1.6030502888631049,-1.6864916752325911,-1.6091144478849393,0.04540277781883755,179
100,7.656838274002075,0.3275227068692087,0.11530351638793945,0.002628670270799037,0.8496595631396536,0.02012429420013576,11,62,2390,reg:absoluteerror,0.7636057941597608,0.14011317576645255,0.9473871903591651,hist,1.489944958599611,"{'colsample_bytree': np.float64(0.8496595631396536), 'learning_rate': np.float64(0.02012429420013576), 'max_depth': 11, 'min_child_weight': 62, 'n_estimators': 2390, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7636057941597608), 'reg_lambda': np.float64(0.14011317576645255), 'subsample': np.float64(0.9473871903591651), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.489944958599611)}",-1.5601717510297217,-1.5969789910003815,-1.6154993185393254,-1.5853168343796311,-1.6679203985989004,-1.605177458709592,0.03613970196783246,177
